id,account_uuid,account_number,currency_code,opening_date,closing_date,days_covered,opening_balance,opening_balance_bank_api,closing_balance,closing_balance_bank_api,inflow,inflow_bank_api,outflow,outflow_bank_api,db_change,api_change,inflow_diff,outflow_diff,change_diff
6043,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Jan 17 2024 00:00:00 GMT+0400 (Georgia Standard Time),Thu Jan 18 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25645.80,25785.01,37887.64,38026.85,481150.58,12241.84,468908.74,0.00,12241.84,12241.84,468908.74,468908.74,0.00
6044,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Jan 18 2024 00:00:00 GMT+0400 (Georgia Standard Time),Fri Jan 19 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,37887.64,38026.85,60284.73,60423.94,43448.83,22397.09,21051.74,0.00,22397.09,22397.09,21051.74,21051.74,0.00
6048,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Jan 22 2024 00:00:00 GMT+0400 (Georgia Standard Time),Tue Jan 23 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,44532.16,44671.37,25497.37,25636.58,188859.00,0.00,207893.79,19034.79,-19034.79,-19034.79,188859.00,188859.00,0.00
6049,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Jan 23 2024 00:00:00 GMT+0400 (Georgia Standard Time),Wed Jan 24 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25497.37,25636.58,26104.95,26244.16,14141.33,607.58,13533.75,0.00,607.58,607.58,13533.75,13533.75,0.00
6050,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Jan 24 2024 00:00:00 GMT+0400 (Georgia Standard Time),Thu Jan 25 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,26104.95,26244.16,25780.58,25919.79,9450.00,0.00,9774.37,324.37,-324.37,-324.37,9450.00,9450.00,0.00
6051,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Jan 25 2024 00:00:00 GMT+0400 (Georgia Standard Time),Fri Jan 26 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25780.58,25919.79,26104.26,26243.47,53606.59,323.68,53282.91,0.00,323.68,323.68,53282.91,53282.91,0.00
6052,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Jan 26 2024 00:00:00 GMT+0400 (Georgia Standard Time),Sat Jan 27 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,26104.26,26243.47,354213.31,354352.52,338230.50,328109.05,10121.45,0.00,328109.05,328109.05,10121.45,10121.45,0.00
6055,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Jan 29 2024 00:00:00 GMT+0400 (Georgia Standard Time),Tue Jan 30 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,308458.56,308597.77,72965.57,73104.78,200825.00,0.00,436317.99,235492.99,-235492.99,-235492.99,200825.00,200825.00,0.00
6056,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Jan 30 2024 00:00:00 GMT+0400 (Georgia Standard Time),Wed Jan 31 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,72965.57,73104.78,71041.75,71180.96,6919.58,0.00,8843.40,1923.82,-1923.82,-1923.82,6919.58,6919.58,0.00
6057,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Jan 31 2024 00:00:00 GMT+0400 (Georgia Standard Time),Thu Feb 01 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,71041.75,71180.96,52500.30,52639.51,28155.28,0.00,46696.73,18541.45,-18541.45,-18541.45,28155.28,28155.28,0.00
6058,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Feb 01 2024 00:00:00 GMT+0400 (Georgia Standard Time),Fri Feb 02 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,52500.30,52639.51,114987.44,115126.65,91731.21,62487.14,29244.07,0.00,62487.14,62487.14,29244.07,29244.07,0.00
6059,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Feb 02 2024 00:00:00 GMT+0400 (Georgia Standard Time),Sat Feb 03 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,114987.44,115126.65,42145.14,42284.35,7643.13,0.00,80485.43,72842.30,-72842.30,-72842.30,7643.13,7643.13,0.00
6062,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Feb 05 2024 00:00:00 GMT+0400 (Georgia Standard Time),Tue Feb 06 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,31906.06,32045.27,27121.12,27260.33,13149.60,0.00,17934.54,4784.94,-4784.94,-4784.94,13149.60,13149.60,0.00
6063,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Feb 06 2024 00:00:00 GMT+0400 (Georgia Standard Time),Wed Feb 07 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,27121.12,27260.33,92497.14,92636.35,144928.00,65376.02,79551.98,0.00,65376.02,65376.02,79551.98,79551.98,0.00
6064,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Feb 07 2024 00:00:00 GMT+0400 (Georgia Standard Time),Thu Feb 08 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,92497.14,92636.35,47508.12,47647.33,107890.61,0.00,152879.63,44989.02,-44989.02,-44989.02,107890.61,107890.61,0.00
6065,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Feb 08 2024 00:00:00 GMT+0400 (Georgia Standard Time),Fri Feb 09 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,47508.12,47647.33,86984.96,87124.17,421854.80,39476.84,382377.96,0.00,39476.84,39476.84,382377.96,382377.96,0.00
6066,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Feb 09 2024 00:00:00 GMT+0400 (Georgia Standard Time),Sat Feb 10 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,86984.96,87124.17,34425.41,34564.62,107095.20,0.00,159654.75,52559.55,-52559.55,-52559.55,107095.20,107095.20,0.00
6069,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Feb 12 2024 00:00:00 GMT+0400 (Georgia Standard Time),Tue Feb 13 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,27354.24,27493.45,26679.17,26818.38,7460.98,0.00,8136.05,675.07,-675.07,-675.07,7460.98,7460.98,0.00
6070,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Feb 13 2024 00:00:00 GMT+0400 (Georgia Standard Time),Wed Feb 14 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,26679.17,26818.38,26885.17,27024.38,4224.81,206.00,4018.81,0.00,206.00,206.00,4018.81,4018.81,0.00
6071,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Feb 14 2024 00:00:00 GMT+0400 (Georgia Standard Time),Thu Feb 15 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,26885.17,27024.38,26428.20,26567.41,6235.89,0.00,6692.86,456.97,-456.97,-456.97,6235.89,6235.89,0.00
6072,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Feb 15 2024 00:00:00 GMT+0400 (Georgia Standard Time),Fri Feb 16 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,26428.20,26567.41,26645.10,26784.31,32379.00,216.90,32162.10,0.00,216.90,216.90,32162.10,32162.10,0.00
6073,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Feb 16 2024 00:00:00 GMT+0400 (Georgia Standard Time),Sat Feb 17 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,26645.10,26784.31,40025.67,40164.88,99121.83,13380.57,85741.26,0.00,13380.57,13380.57,85741.26,85741.26,0.00
6075,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Sun Feb 18 2024 00:00:00 GMT+0400 (Georgia Standard Time),Mon Feb 19 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,35549.06,35688.27,25644.58,25783.79,2610.00,0.00,12514.48,9904.48,-9904.48,-9904.48,2610.00,2610.00,0.00
6076,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Feb 19 2024 00:00:00 GMT+0400 (Georgia Standard Time),Tue Feb 20 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25644.58,25783.79,25517.58,25656.79,8230.00,0.00,8357.00,127.00,-127.00,-127.00,8230.00,8230.00,0.00
6077,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Feb 20 2024 00:00:00 GMT+0400 (Georgia Standard Time),Wed Feb 21 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25517.58,25656.79,25520.87,25660.08,27700.00,3.29,27696.71,0.00,3.29,3.29,27696.71,27696.71,0.00
6078,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Feb 21 2024 00:00:00 GMT+0400 (Georgia Standard Time),Thu Feb 22 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25520.87,25660.08,28357.61,28496.82,94529.92,2836.74,91693.18,0.00,2836.74,2836.74,91693.18,91693.18,0.00
6079,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Feb 22 2024 00:00:00 GMT+0400 (Georgia Standard Time),Fri Feb 23 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,28357.61,28496.82,32817.70,32956.91,10663.56,4460.09,6203.47,0.00,4460.09,4460.09,6203.47,6203.47,0.00
6080,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Feb 23 2024 00:00:00 GMT+0400 (Georgia Standard Time),Sat Feb 24 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,32817.70,32956.91,35608.07,35747.28,21604.20,2790.37,18813.83,0.00,2790.37,2790.37,18813.83,18813.83,0.00
6083,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Feb 26 2024 00:00:00 GMT+0400 (Georgia Standard Time),Tue Feb 27 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,31470.92,31610.13,26625.38,26764.59,10134.46,0.00,14980.00,4845.54,-4845.54,-4845.54,10134.46,10134.46,0.00
6084,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Feb 27 2024 00:00:00 GMT+0400 (Georgia Standard Time),Wed Feb 28 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,26625.38,26764.59,25603.75,25742.96,100.00,0.00,1121.63,1021.63,-1021.63,-1021.63,100.00,100.00,0.00
6085,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Feb 28 2024 00:00:00 GMT+0400 (Georgia Standard Time),Thu Feb 29 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25603.75,25742.96,26152.88,26292.09,7400.00,549.13,6850.87,0.00,549.13,549.13,6850.87,6850.87,0.00
6086,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Feb 29 2024 00:00:00 GMT+0400 (Georgia Standard Time),Fri Mar 01 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,26152.88,26292.09,26493.92,26633.13,39944.14,341.04,39603.10,0.00,341.04,341.04,39603.10,39603.10,0.00
6087,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Mar 01 2024 00:00:00 GMT+0400 (Georgia Standard Time),Sat Mar 02 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,26493.92,26633.13,26356.54,26495.75,99826.83,0.00,99964.21,137.38,-137.38,-137.38,99826.83,99826.83,0.00
6090,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Mar 04 2024 00:00:00 GMT+0400 (Georgia Standard Time),Tue Mar 05 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25425.34,25564.55,25382.79,25522.00,59018.32,0.00,59060.87,42.55,-42.55,-42.55,59018.32,59018.32,0.00
6091,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Mar 05 2024 00:00:00 GMT+0400 (Georgia Standard Time),Wed Mar 06 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25382.79,25522.00,25372.78,25511.99,9361.66,0.00,9371.67,10.01,-10.01,-10.01,9361.66,9361.66,0.00
6092,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Mar 06 2024 00:00:00 GMT+0400 (Georgia Standard Time),Thu Mar 07 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25372.78,25511.99,25366.78,25505.99,6226.64,0.00,6232.64,6.00,-6.00,-6.00,6226.64,6226.64,0.00
6093,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Mar 07 2024 00:00:00 GMT+0400 (Georgia Standard Time),Fri Mar 08 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25366.78,25505.99,30911.77,31050.98,239417.93,5544.99,233872.94,0.00,5544.99,5544.99,233872.94,233872.94,0.00
6094,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Mar 08 2024 00:00:00 GMT+0400 (Georgia Standard Time),Sat Mar 09 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,30911.77,31050.98,25409.78,25548.99,1337.66,0.00,6839.65,5501.99,-5501.99,-5501.99,1337.66,1337.66,0.00
6096,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Mar 11 2024 00:00:00 GMT+0400 (Georgia Standard Time),Tue Mar 12 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25409.78,25548.99,27253.25,27392.46,35117.29,1843.47,33273.82,0.00,1843.47,1843.47,33273.82,33273.82,0.00
6097,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Mar 12 2024 00:00:00 GMT+0400 (Georgia Standard Time),Wed Mar 13 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,27253.25,27392.46,107078.96,107218.17,358043.44,79825.71,278217.73,0.00,79825.71,79825.71,278217.73,278217.73,0.00
6098,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Mar 13 2024 00:00:00 GMT+0400 (Georgia Standard Time),Thu Mar 14 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,107078.96,107218.17,41637.66,41776.87,3763.88,0.00,69205.18,65441.30,-65441.30,-65441.30,3763.88,3763.88,0.00
6099,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Mar 14 2024 00:00:00 GMT+0400 (Georgia Standard Time),Fri Mar 15 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,41637.66,41776.87,26800.26,26939.47,13293.00,0.00,28130.40,14837.40,-14837.40,-14837.40,13293.00,13293.00,0.00
6100,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Mar 15 2024 00:00:00 GMT+0400 (Georgia Standard Time),Sat Mar 16 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,26800.26,26939.47,33367.89,33507.10,250442.71,6567.63,243875.08,0.00,6567.63,6567.63,243875.08,243875.08,0.00
6103,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Mar 18 2024 00:00:00 GMT+0400 (Georgia Standard Time),Tue Mar 19 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,28913.49,29052.70,26989.79,27129.00,5880.00,0.00,7803.70,1923.70,-1923.70,-1923.70,5880.00,5880.00,0.00
6104,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Mar 19 2024 00:00:00 GMT+0400 (Georgia Standard Time),Wed Mar 20 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,26989.79,27129.00,29258.92,29398.13,45880.00,2269.13,43610.87,0.00,2269.13,2269.13,43610.87,43610.87,0.00
6105,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Mar 20 2024 00:00:00 GMT+0400 (Georgia Standard Time),Thu Mar 21 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,29258.92,29398.13,35801.00,35940.21,34000.00,6542.08,27457.92,0.00,6542.08,6542.08,27457.92,27457.92,0.00
6106,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Mar 21 2024 00:00:00 GMT+0400 (Georgia Standard Time),Fri Mar 22 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,35801.00,35940.21,27206.91,27346.12,8760.08,0.00,17354.17,8594.09,-8594.09,-8594.09,8760.08,8760.08,0.00
6107,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Mar 22 2024 00:00:00 GMT+0400 (Georgia Standard Time),Sat Mar 23 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,27206.91,27346.12,25370.50,25509.71,6715.60,0.00,8552.01,1836.41,-1836.41,-1836.41,6715.60,6715.60,0.00
6108,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Sat Mar 23 2024 00:00:00 GMT+0400 (Georgia Standard Time),Sun Mar 24 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25370.50,25509.71,25411.50,25550.71,2200.00,41.00,2159.00,0.00,41.00,41.00,2159.00,2159.00,0.00
6109,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Sun Mar 24 2024 00:00:00 GMT+0400 (Georgia Standard Time),Mon Mar 25 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25411.50,25550.71,25576.00,25715.21,204.58,164.50,40.08,0.00,164.50,164.50,40.08,40.08,0.00
6110,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Mar 25 2024 00:00:00 GMT+0400 (Georgia Standard Time),Tue Mar 26 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25576.00,25715.21,26692.19,26831.40,118858.80,1116.19,117742.61,0.00,1116.19,1116.19,117742.61,117742.61,0.00
6111,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Mar 26 2024 00:00:00 GMT+0400 (Georgia Standard Time),Wed Mar 27 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,26692.19,26831.40,28303.52,28442.73,31949.85,1611.33,30338.52,0.00,1611.33,1611.33,30338.52,30338.52,0.00
6112,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Mar 27 2024 00:00:00 GMT+0400 (Georgia Standard Time),Thu Mar 28 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,28303.52,28442.73,91771.18,91910.39,187418.00,63467.66,123950.34,0.00,63467.66,63467.66,123950.34,123950.34,0.00
6114,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Mar 29 2024 00:00:00 GMT+0400 (Georgia Standard Time),Sat Mar 30 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,64840.61,64979.82,74554.14,74693.35,130098.80,9713.53,120385.27,0.00,9713.53,9713.53,120385.27,120385.27,0.00
6117,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Apr 01 2024 00:00:00 GMT+0400 (Georgia Standard Time),Tue Apr 02 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,57448.33,57587.54,490426.27,490565.48,471911.29,432977.94,38933.35,0.00,432977.94,432977.94,38933.35,38933.35,0.00
8767,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Apr 02 2024 00:00:00 GMT+0400 (Georgia Standard Time),Wed Apr 03 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,490426.27,490565.48,30266.78,30405.99,191032.05,0.00,651191.54,460159.49,-460159.49,-460159.49,191032.05,191032.05,0.00
8768,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Apr 03 2024 00:00:00 GMT+0400 (Georgia Standard Time),Thu Apr 04 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,30266.78,30405.99,34806.87,34946.08,85864.10,4540.09,81324.01,0.00,4540.09,4540.09,81324.01,81324.01,0.00
9460,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Apr 04 2024 00:00:00 GMT+0400 (Georgia Standard Time),Fri Apr 05 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,34806.87,34946.08,26649.17,26788.38,156226.25,0.00,164383.95,8157.70,-8157.70,-8157.70,156226.25,156226.25,0.00
9461,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Apr 05 2024 00:00:00 GMT+0400 (Georgia Standard Time),Sat Apr 06 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,26649.17,26788.38,25366.77,25505.98,20374.56,0.00,21656.96,1282.40,-1282.40,-1282.40,20374.56,20374.56,0.00
9463,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Apr 08 2024 00:00:00 GMT+0400 (Georgia Standard Time),Tue Apr 09 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25366.77,25505.98,42903.72,43042.93,79698.86,17536.95,62161.91,0.00,17536.95,17536.95,62161.91,62161.91,0.00
9465,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Apr 10 2024 00:00:00 GMT+0400 (Georgia Standard Time),Thu Apr 11 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,32630.26,32769.47,34433.99,34573.20,20696.35,1803.73,18892.62,0.00,1803.73,1803.73,18892.62,18892.62,0.00
10151,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Apr 11 2024 00:00:00 GMT+0400 (Georgia Standard Time),Fri Apr 12 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,34433.99,34573.20,26839.83,26979.04,189133.88,0.00,196728.04,7594.16,-7594.16,-7594.16,189133.88,189133.88,0.00
10836,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Apr 12 2024 00:00:00 GMT+0400 (Georgia Standard Time),Sat Apr 13 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,26839.83,26979.04,33180.99,33320.20,118738.48,6341.16,112397.32,0.00,6341.16,6341.16,112397.32,112397.32,0.00
10839,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Apr 15 2024 00:00:00 GMT+0400 (Georgia Standard Time),Tue Apr 16 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,28409.39,28548.60,26747.84,26887.05,19805.53,0.00,21467.08,1661.55,-1661.55,-1661.55,19805.53,19805.53,0.00
10840,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Apr 16 2024 00:00:00 GMT+0400 (Georgia Standard Time),Wed Apr 17 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,26747.84,26887.05,28664.64,28803.85,8864.02,1916.80,6947.22,0.00,1916.80,1916.80,6947.22,6947.22,0.00
