Code,Quantity,Rate,Diff,Name,Date,ValidFromDate
RUB,100,3.4642,0.0033,რუსული რუბლი,6/30/2025,7/1/2025
RUB,100,3.4609,0.0170,რუსული რუბლი,6/27/2025,6/28/2025
RUB,100,3.4779,0.0049,რუსული რუბლი,6/26/2025,6/27/2025
RUB,100,3.4828,0.0137,რუსული რუბლი,6/25/2025,6/26/2025
RUB,100,3.4691,0.0026,რუსული რუბლი,6/24/2025,6/25/2025
RUB,100,3.4717,0.0104,რუსული რუბლი,6/23/2025,6/24/2025
RUB,100,3.4821,0.0076,რუსული რუბლი,6/20/2025,6/21/2025
RUB,100,3.4745,0.0069,რუსული რუბლი,6/19/2025,6/20/2025
RUB,100,3.4814,0.0103,რუსული რუბლი,6/18/2025,6/19/2025
RUB,100,3.4711,0.0060,რუსული რუბლი,6/17/2025,6/18/2025
RUB,100,3.4651,0.0477,რუსული რუბლი,6/16/2025,6/17/2025
RUB,100,3.4174,0.0105,რუსული რუბლი,6/13/2025,6/14/2025
RUB,100,3.4069,0.0559,რუსული რუბლი,6/12/2025,6/13/2025
RUB,100,3.4628,0.0101,რუსული რუბლი,6/11/2025,6/12/2025
RUB,100,3.4729,0.0168,რუსული რუბლი,6/10/2025,6/11/2025
RUB,100,3.4561,0.0138,რუსული რუბლი,6/9/2025,6/10/2025
RUB,100,3.4423,0.0029,რუსული რუბლი,6/6/2025,6/7/2025
RUB,100,3.4452,0.0323,რუსული რუბლი,6/5/2025,6/6/2025
RUB,100,3.4775,0.0100,რუსული რუბლი,6/4/2025,6/5/2025
RUB,100,3.4675,0.0177,რუსული რუბლი,6/3/2025,6/4/2025
RUB,100,3.4498,0.0248,რუსული რუბლი,6/2/2025,6/3/2025
RUB,100,3.4746,0.0044,რუსული რუბლი,5/30/2025,5/31/2025
RUB,100,3.4790,0.0443,რუსული რუბლი,5/29/2025,5/30/2025
RUB,100,3.4347,0.0133,რუსული რუბლი,5/28/2025,5/29/2025
RUB,100,3.4214,0.0221,რუსული რუბლი,5/27/2025,5/28/2025
RUB,100,3.4435,0.0044,რუსული რუბლი,5/23/2025,5/24/2025
RUB,100,3.4391,0.0165,რუსული რუბლი,5/22/2025,5/23/2025
RUB,100,3.4226,0.0255,რუსული რუბლი,5/21/2025,5/22/2025
RUB,100,3.3971,0.0138,რუსული რუბლი,5/20/2025,5/21/2025
RUB,100,3.4109,0.0136,რუსული რუბლი,5/19/2025,5/20/2025
RUB,100,3.3973,0.0127,რუსული რუბლი,5/16/2025,5/17/2025
RUB,100,3.4100,0.0090,რუსული რუბლი,5/15/2025,5/16/2025
RUB,100,3.4190,0.0103,რუსული რუბლი,5/14/2025,5/15/2025
RUB,100,3.4087,0.0731,რუსული რუბლი,5/13/2025,5/14/2025
RUB,100,3.3356,0.0609,რუსული რუბლი,5/8/2025,5/9/2025
RUB,100,3.3965,0.0090,რუსული რუბლი,5/7/2025,5/8/2025
RUB,100,3.4055,0.0007,რუსული რუბლი,5/6/2025,5/7/2025
RUB,100,3.4048,0.0899,რუსული რუბლი,5/5/2025,5/6/2025
RUB,100,3.3149,0.0449,რუსული რუბლი,5/2/2025,5/3/2025
RUB,100,3.3598,0.0140,რუსული რუბლი,5/1/2025,5/2/2025
RUB,100,3.3738,0.0066,რუსული რუბლი,4/30/2025,5/1/2025
RUB,100,3.3672,0.0237,რუსული რუბლი,4/29/2025,4/30/2025
RUB,100,3.3435,0.0134,რუსული რუბლი,4/28/2025,4/29/2025
RUB,100,3.3301,0.0209,რუსული რუბლი,4/25/2025,4/26/2025
RUB,100,3.3092,0.0246,რუსული რუბლი,4/24/2025,4/25/2025
RUB,100,3.3338,0.0467,რუსული რუბლი,4/23/2025,4/24/2025
RUB,100,3.3805,0.0376,რუსული რუბლი,4/22/2025,4/23/2025
RUB,100,3.3429,0.0037,რუსული რუბლი,4/17/2025,4/18/2025
RUB,100,3.3392,0.0136,რუსული რუბლი,4/16/2025,4/17/2025
RUB,100,3.3528,0.0068,რუსული რუბლი,4/15/2025,4/16/2025
RUB,100,3.3460,0.0707,რუსული რუბლი,4/14/2025,4/15/2025
RUB,100,3.2753,0.0338,რუსული რუბლი,4/11/2025,4/12/2025
RUB,100,3.2415,0.0253,რუსული რუბლი,4/10/2025,4/11/2025
RUB,100,3.2162,0.0157,რუსული რუბლი,4/8/2025,4/9/2025
RUB,100,3.2005,0.0692,რუსული რუბლი,4/7/2025,4/8/2025
RUB,100,3.2697,0.0110,რუსული რუბლი,4/4/2025,4/5/2025
RUB,100,3.2807,0.0049,რუსული რუბლი,4/3/2025,4/4/2025
RUB,100,3.2758,0.0118,რუსული რუბლი,4/2/2025,4/3/2025
RUB,100,3.2640,0.0180,რუსული რუბლი,4/1/2025,4/2/2025
RUB,100,3.2460,0.0513,რუსული რუბლი,3/31/2025,4/1/2025
RUB,100,3.2973,0.0003,რუსული რუბლი,3/28/2025,3/29/2025
RUB,100,3.2976,0.0027,რუსული რუბლი,3/27/2025,3/28/2025
RUB,100,3.2949,0.0053,რუსული რუბლი,3/26/2025,3/27/2025
RUB,100,3.2896,0.0173,რუსული რუბლი,3/25/2025,3/26/2025
RUB,100,3.3069,0.0250,რუსული რუბლი,3/24/2025,3/25/2025
RUB,100,3.2819,0.0053,რუსული რუბლი,3/21/2025,3/22/2025
RUB,100,3.2766,0.0689,რუსული რუბლი,3/20/2025,3/21/2025
RUB,100,3.3455,0.0685,რუსული რუბლი,3/19/2025,3/20/2025
RUB,100,3.4140,0.1171,რუსული რუბლი,3/18/2025,3/19/2025
RUB,100,3.2969,0.0464,რუსული რუბლი,3/17/2025,3/18/2025
RUB,100,3.2505,0.0331,რუსული რუბლი,3/14/2025,3/15/2025
RUB,100,3.2174,0.0101,რუსული რუბლი,3/13/2025,3/14/2025
RUB,100,3.2073,0.0535,რუსული რუბლი,3/12/2025,3/13/2025
RUB,100,3.2608,0.1047,რუსული რუბლი,3/11/2025,3/12/2025
RUB,100,3.1561,0.0313,რუსული რუბლი,3/10/2025,3/11/2025
RUB,100,3.1248,0.0133,რუსული რუბლი,3/7/2025,3/8/2025
RUB,100,3.1115,0.0058,რუსული რუბლი,3/6/2025,3/7/2025
RUB,100,3.1057,0.0199,რუსული რუბლი,3/5/2025,3/6/2025
RUB,100,3.1256,0.0340,რუსული რუბლი,3/4/2025,3/5/2025
RUB,100,3.1596,0.0805,რუსული რუბლი,2/28/2025,3/1/2025
RUB,100,3.2401,0.0472,რუსული რუბლი,2/27/2025,2/28/2025
RUB,100,3.2873,0.0274,რუსული რუბლი,2/26/2025,2/27/2025
RUB,100,3.2599,0.0610,რუსული რუბლი,2/25/2025,2/26/2025
RUB,100,3.1989,0.0254,რუსული რუბლი,2/24/2025,2/25/2025
RUB,100,3.1735,0.0111,რუსული რუბლი,2/21/2025,2/22/2025
RUB,100,3.1846,0.0692,რუსული რუბლი,2/20/2025,2/21/2025
RUB,100,3.1154,0.0257,რუსული რუბლი,2/19/2025,2/20/2025
RUB,100,3.0897,0.0152,რუსული რუბლი,2/18/2025,2/19/2025
RUB,100,3.0745,0.0495,რუსული რუბლი,2/17/2025,2/18/2025
RUB,100,3.1240,0.0226,რუსული რუბლი,2/14/2025,2/15/2025
RUB,100,3.1014,0.1134,რუსული რუბლი,2/13/2025,2/14/2025
RUB,100,2.9880,0.0696,რუსული რუბლი,2/12/2025,2/13/2025
RUB,100,2.9184,0.0506,რუსული რუბლი,2/11/2025,2/12/2025
RUB,100,2.8678,0.0162,რუსული რუბლი,2/10/2025,2/11/2025
RUB,100,2.8840,0.0124,რუსული რუბლი,2/7/2025,2/8/2025
RUB,100,2.8964,0.0236,რუსული რუბლი,2/6/2025,2/7/2025
RUB,100,2.8728,0.0152,რუსული რუბლი,2/5/2025,2/6/2025
RUB,100,2.8576,0.0208,რუსული რუბლი,2/4/2025,2/5/2025
RUB,100,2.8368,0.0557,რუსული რუბლი,2/3/2025,2/4/2025
RUB,100,2.8925,0.0543,რუსული რუბლი,1/31/2025,2/1/2025
RUB,100,2.9468,0.0295,რუსული რუბლი,1/30/2025,1/31/2025
RUB,100,2.9173,0.0233,რუსული რუბლი,1/29/2025,1/30/2025
RUB,100,2.9406,0.0327,რუსული რუბლი,1/28/2025,1/29/2025
RUB,100,2.9733,0.0269,რუსული რუბლი,1/27/2025,1/28/2025
RUB,100,2.9464,0.0526,რუსული რუბლი,1/24/2025,1/25/2025
RUB,100,2.8938,0.0080,რუსული რუბლი,1/23/2025,1/24/2025
RUB,100,2.9018,0.0437,რუსული რუბლი,1/22/2025,1/23/2025
RUB,100,2.8581,0.0618,რუსული რუბლი,1/21/2025,1/22/2025
RUB,100,2.7963,0.0218,რუსული რუბლი,1/20/2025,1/21/2025
RUB,100,2.7745,0.0002,რუსული რუბლი,1/17/2025,1/18/2025
RUB,100,2.7747,0.0020,რუსული რუბლი,1/16/2025,1/17/2025
RUB,100,2.7727,0.0044,რუსული რუბლი,1/15/2025,1/16/2025
RUB,100,2.7683,0.0149,რუსული რუბლი,1/14/2025,1/15/2025
RUB,100,2.7534,0.0299,რუსული რუბლი,1/13/2025,1/14/2025
RUB,100,2.7833,0.0306,რუსული რუბლი,1/10/2025,1/11/2025
RUB,100,2.7527,0.0381,რუსული რუბლი,1/9/2025,1/10/2025
RUB,100,2.7146,0.1041,რუსული რუბლი,1/8/2025,1/9/2025
RUB,100,2.6105,0.0908,რუსული რუბლი,1/6/2025,1/7/2025
RUB,100,2.5197,0.0641,რუსული რუბლი,1/3/2025,1/4/2025
RUB,100,2.5838,0.0433,რუსული რუბლი,12/31/2024,1/1/2025
RUB,100,2.5405,0.0770,რუსული რუბლი,12/30/2024,12/31/2024
RUB,100,2.6175,0.1987,რუსული რუბლი,12/27/2024,12/28/2024
RUB,100,2.8162,0.0035,რუსული რუბლი,12/26/2024,12/27/2024
RUB,100,2.8127,0.0099,რუსული რუბლი,12/25/2024,12/26/2024
RUB,100,2.8226,0.0307,რუსული რუბლი,12/24/2024,12/25/2024
RUB,100,2.7919,0.0721,რუსული რუბლი,12/23/2024,12/24/2024
RUB,100,2.7198,0.0075,რუსული რუბლი,12/20/2024,12/21/2024
RUB,100,2.7123,0.0086,რუსული რუბლი,12/19/2024,12/20/2024
RUB,100,2.7209,0.0078,რუსული რუბლი,12/18/2024,12/19/2024
RUB,100,2.7287,0.0149,რუსული რუბლი,12/17/2024,12/18/2024
RUB,100,2.7138,0.0166,რუსული რუბლი,12/16/2024,12/17/2024
RUB,100,2.7304,0.0161,რუსული რუბლი,12/13/2024,12/14/2024
RUB,100,2.7465,0.0165,რუსული რუბლი,12/12/2024,12/13/2024
RUB,100,2.7300,0.0459,რუსული რუბლი,12/11/2024,12/12/2024
RUB,100,2.7759,0.0332,რუსული რუბლი,12/10/2024,12/11/2024
RUB,100,2.8091,0.0256,რუსული რუბლი,12/9/2024,12/10/2024
RUB,100,2.7835,0.0308,რუსული რუბლი,12/6/2024,12/7/2024
RUB,100,2.7527,0.0425,რუსული რუბლი,12/5/2024,12/6/2024
RUB,100,2.7102,0.0091,რუსული რუბლი,12/4/2024,12/5/2024
RUB,100,2.7011,0.0231,რუსული რუბლი,12/3/2024,12/4/2024
RUB,100,2.6780,0.1030,რუსული რუბლი,12/2/2024,12/3/2024
RUB,100,2.5750,0.0764,რუსული რუბლი,11/29/2024,11/30/2024
RUB,100,2.4986,0.0065,რუსული რუბლი,11/28/2024,11/29/2024
RUB,100,2.5051,0.0956,რუსული რუბლი,11/27/2024,11/28/2024
RUB,100,2.6007,0.0380,რუსული რუბლი,11/26/2024,11/27/2024
RUB,100,2.6387,0.0232,რუსული რუბლი,11/25/2024,11/26/2024
RUB,100,2.6619,0.0595,რუსული რუბლი,11/22/2024,11/23/2024
RUB,100,2.7214,0.0147,რუსული რუბლი,11/21/2024,11/22/2024
RUB,100,2.7361,0.0029,რუსული რუბლი,11/20/2024,11/21/2024
RUB,100,2.7332,0.0073,რუსული რუბლი,11/19/2024,11/20/2024
RUB,100,2.7405,0.0038,რუსული რუბლი,11/18/2024,11/19/2024
RUB,100,2.7367,0.0095,რუსული რუბლი,11/15/2024,11/16/2024
RUB,100,2.7462,0.0291,რუსული რუბლი,11/14/2024,11/15/2024
RUB,100,2.7753,0.0101,რუსული რუბლი,11/13/2024,11/14/2024
RUB,100,2.7854,0.0022,რუსული რუბლი,11/12/2024,11/13/2024
RUB,100,2.7832,0.0041,რუსული რუბლი,11/11/2024,11/12/2024
RUB,100,2.7873,0.0000,რუსული რუბლი,11/8/2024,11/9/2024
RUB,100,2.7873,0.0126,რუსული რუბლი,11/7/2024,11/8/2024
RUB,100,2.7747,0.0085,რუსული რუბლი,11/6/2024,11/7/2024
RUB,100,2.7832,0.0284,რუსული რუბლი,11/5/2024,11/6/2024
RUB,100,2.7548,0.0295,რუსული რუბლი,11/4/2024,11/5/2024
RUB,100,2.7843,0.0358,რუსული რუბლი,11/1/2024,11/2/2024
RUB,100,2.8201,0.0097,რუსული რუბლი,10/31/2024,11/1/2024
RUB,100,2.8298,0.0119,რუსული რუბლი,10/30/2024,10/31/2024
RUB,100,2.8179,0.0165,რუსული რუბლი,10/29/2024,10/30/2024
RUB,100,2.8014,0.0177,რუსული რუბლი,10/28/2024,10/29/2024
RUB,100,2.8191,0.0105,რუსული რუბლი,10/25/2024,10/26/2024
RUB,100,2.8086,0.0015,რუსული რუბლი,10/24/2024,10/25/2024
RUB,100,2.8101,0.0180,რუსული რუბლი,10/23/2024,10/24/2024
RUB,100,2.8281,0.0033,რუსული რუბლი,10/22/2024,10/23/2024
RUB,100,2.8314,0.0129,რუსული რუბლი,10/21/2024,10/22/2024
RUB,100,2.8185,0.0193,რუსული რუბლი,10/18/2024,10/19/2024
RUB,100,2.7992,0.0053,რუსული რუბლი,10/17/2024,10/18/2024
RUB,100,2.7939,0.0113,რუსული რუბლი,10/16/2024,10/17/2024
RUB,100,2.8052,0.0315,რუსული რუბლი,10/15/2024,10/16/2024
RUB,100,2.8367,0.0377,რუსული რუბლი,10/11/2024,10/12/2024
RUB,100,2.7990,0.0087,რუსული რუბლი,10/10/2024,10/11/2024
RUB,100,2.8077,0.0214,რუსული რუბლი,10/9/2024,10/10/2024
RUB,100,2.8291,0.0219,რუსული რუბლი,10/8/2024,10/9/2024
RUB,100,2.8510,0.0238,რუსული რუბლი,10/7/2024,10/8/2024
RUB,100,2.8748,0.0025,რუსული რუბლი,10/4/2024,10/5/2024
RUB,100,2.8723,0.0204,რუსული რუბლი,10/3/2024,10/4/2024
RUB,100,2.8927,0.0266,რუსული რუბლი,10/2/2024,10/3/2024
RUB,100,2.9193,0.0141,რუსული რუბლი,10/1/2024,10/2/2024
RUB,100,2.9334,0.0065,რუსული რუბლი,9/30/2024,10/1/2024
RUB,100,2.9399,0.0010,რუსული რუბლი,9/27/2024,9/28/2024
RUB,100,2.9409,0.0101,რუსული რუბლი,9/26/2024,9/27/2024
RUB,100,2.9510,0.0224,რუსული რუბლი,9/25/2024,9/26/2024
RUB,100,2.9286,0.0008,რუსული რუბლი,9/24/2024,9/25/2024
RUB,100,2.9278,0.0195,რუსული რუბლი,9/23/2024,9/24/2024
RUB,100,2.9473,0.0173,რუსული რუბლი,9/20/2024,9/21/2024
RUB,100,2.9300,0.0247,რუსული რუბლი,9/19/2024,9/20/2024
RUB,100,2.9547,0.0030,რუსული რუბლი,9/18/2024,9/19/2024
RUB,100,2.9577,0.0049,რუსული რუბლი,9/17/2024,9/18/2024
RUB,100,2.9626,0.0082,რუსული რუბლი,9/16/2024,9/17/2024
RUB,100,2.9708,0.0195,რუსული რუბლი,9/13/2024,9/14/2024
RUB,100,2.9513,0.0084,რუსული რუბლი,9/12/2024,9/13/2024
RUB,100,2.9597,0.0037,რუსული რუბლი,9/11/2024,9/12/2024
RUB,100,2.9560,0.0155,რუსული რუბლი,9/10/2024,9/11/2024
RUB,100,2.9715,0.0246,რუსული რუბლი,9/9/2024,9/10/2024
RUB,100,2.9961,0.0074,რუსული რუბლი,9/6/2024,9/7/2024
RUB,100,2.9887,0.0202,რუსული რუბლი,9/5/2024,9/6/2024
RUB,100,3.0089,0.0301,რუსული რუბლი,9/4/2024,9/5/2024
RUB,100,3.0390,0.0372,რუსული რუბლი,9/3/2024,9/4/2024
RUB,100,3.0018,0.0463,რუსული რუბლი,9/2/2024,9/3/2024
RUB,100,2.9555,0.0046,რუსული რუბლი,8/30/2024,8/31/2024
RUB,100,2.9509,0.0136,რუსული რუბლი,8/29/2024,8/30/2024
RUB,100,2.9645,0.0255,რუსული რუბლი,8/27/2024,8/28/2024
RUB,100,2.9390,0.0025,რუსული რუბლი,8/26/2024,8/27/2024
RUB,100,2.9415,0.0391,რუსული რუბლი,8/23/2024,8/24/2024
RUB,100,2.9806,0.0357,რუსული რუბლი,8/22/2024,8/23/2024
RUB,100,2.9449,0.0079,რუსული რუბლი,8/21/2024,8/22/2024
RUB,100,2.9528,0.0498,რუსული რუბლი,8/20/2024,8/21/2024
RUB,100,3.0026,0.0223,რუსული რუბლი,8/19/2024,8/20/2024
RUB,100,3.0249,0.0017,რუსული რუბლი,8/16/2024,8/17/2024
RUB,100,3.0249,0.0017,რუსული რუბლი,8/16/2024,8/17/2024
RUB,100,3.0266,0.0319,რუსული რუბლი,8/15/2024,8/16/2024
RUB,100,2.9947,0.0756,რუსული რუბლი,8/14/2024,8/15/2024
RUB,100,2.9191,0.0477,რუსული რუბლი,8/13/2024,8/14/2024
RUB,100,2.9668,0.0806,რუსული რუბლი,8/12/2024,8/13/2024
RUB,100,3.0474,0.0656,რუსული რუბლი,8/9/2024,8/10/2024
RUB,100,3.1130,0.0366,რუსული რუბლი,8/8/2024,8/9/2024
RUB,100,3.1496,0.0091,რუსული რუბლი,8/7/2024,8/8/2024
RUB,100,3.1587,0.0227,რუსული რუბლი,8/6/2024,8/7/2024
RUB,100,3.1814,0.0245,რუსული რუბლი,8/5/2024,8/6/2024
RUB,100,3.1569,0.0055,რუსული რუბლი,8/2/2024,8/3/2024
RUB,100,3.1624,0.0109,რუსული რუბლი,8/1/2024,8/2/2024
RUB,100,3.1515,0.0021,რუსული რუბლი,7/31/2024,8/1/2024
RUB,100,3.1536,0.0187,რუსული რუბლი,7/30/2024,7/31/2024
RUB,100,3.1349,0.0285,რუსული რუბლი,7/29/2024,7/30/2024
RUB,100,3.1634,0.0341,რუსული რუბლი,7/26/2024,7/27/2024
RUB,100,3.1975,0.0662,რუსული რუბლი,7/25/2024,7/26/2024
RUB,100,3.1313,0.0000,რუსული რუბლი,7/24/2024,7/25/2024
RUB,100,3.1313,0.0424,რუსული რუბლი,7/23/2024,7/24/2024
RUB,100,3.0889,0.0166,რუსული რუბლი,7/22/2024,7/23/2024
RUB,100,3.0889,0.0166,რუსული რუბლი,7/22/2024,7/23/2024
RUB,100,3.0723,0.0109,რუსული რუბლი,7/19/2024,7/20/2024
RUB,100,3.0614,0.0035,რუსული რუბლი,7/18/2024,7/19/2024
RUB,100,3.0579,0.0142,რუსული რუბლი,7/17/2024,7/18/2024
RUB,100,3.0437,0.0429,რუსული რუბლი,7/16/2024,7/17/2024
RUB,100,3.0866,0.0215,რუსული რუბლი,7/15/2024,7/16/2024
RUB,100,3.1081,0.0042,რუსული რუბლი,7/12/2024,7/13/2024
RUB,100,3.1123,0.0123,რუსული რუბლი,7/11/2024,7/12/2024
RUB,100,3.1246,0.0089,რუსული რუბლი,7/10/2024,7/11/2024
RUB,100,3.1157,0.0143,რუსული რუბლი,7/9/2024,7/10/2024
RUB,100,3.1014,0.0332,რუსული რუბლი,7/8/2024,7/9/2024
RUB,100,3.1346,0.0195,რუსული რუბლი,7/5/2024,7/6/2024
RUB,100,3.1541,0.0190,რუსული რუბლი,7/4/2024,7/5/2024
RUB,100,3.1731,0.0014,რუსული რუბლი,7/3/2024,7/4/2024
RUB,100,3.1717,0.0383,რუსული რუბლი,7/2/2024,7/3/2024
RUB,100,3.2100,0.0932,რუსული რუბლი,7/1/2024,7/2/2024
RUB,100,3.3032,0.0052,რუსული რუბლი,6/28/2024,6/29/2024
RUB,100,3.3084,0.0697,რუსული რუბლი,6/27/2024,6/28/2024
RUB,100,3.2387,0.0117,რუსული რუბლი,6/26/2024,6/27/2024
