Code,Quantity,Rate,Diff,Name,Date,ValidFromDate
KZT,100,0.4987,0.0048,ყაზახური ტენგე,7/24/2025,7/25/2025
KZT,100,0.5035,0.0041,ყაზახური ტენგე,7/23/2025,7/24/2025
KZT,100,0.5076,0.0040,ყაზახური ტენგე,7/22/2025,7/23/2025
KZT,100,0.5116,0.0027,ყაზახური ტენგე,7/21/2025,7/22/2025
KZT,100,0.5089,0.0014,ყაზახური ტენგე,7/18/2025,7/19/2025
KZT,100,0.5075,0.0069,ყაზახური ტენგე,7/17/2025,7/18/2025
KZT,100,0.5144,0.0016,ყაზახური ტენგე,7/16/2025,7/17/2025
KZT,100,0.5160,0.0011,ყაზახური ტენგე,7/15/2025,7/16/2025
KZT,100,0.5171,0.0028,ყაზახური ტენგე,7/14/2025,7/15/2025
KZT,100,0.5199,0.0039,ყაზახური ტენგე,7/11/2025,7/12/2025
KZT,100,0.5238,0.0001,ყაზახური ტენგე,7/10/2025,7/11/2025
KZT,100,0.5239,0.0007,ყაზახური ტენგე,7/9/2025,7/10/2025
KZT,100,0.5232,0.0000,ყაზახური ტენგე,7/8/2025,7/9/2025
KZT,100,0.5232,0.0002,ყაზახური ტენგე,7/7/2025,7/8/2025
KZT,100,0.5234,0.0006,ყაზახური ტენგე,7/4/2025,7/5/2025
KZT,100,0.5240,0.0003,ყაზახური ტენგე,7/3/2025,7/4/2025
KZT,100,0.5243,0.0000,ყაზახური ტენგე,7/2/2025,7/3/2025
KZT,100,0.5243,0.0010,ყაზახური ტენგე,7/1/2025,7/2/2025
KZT,100,0.5233,0.0001,ყაზახური ტენგე,6/30/2025,7/1/2025
KZT,100,0.5234,0.0018,ყაზახური ტენგე,6/27/2025,6/28/2025
KZT,100,0.5252,0.0001,ყაზახური ტენგე,6/26/2025,6/27/2025
KZT,100,0.5253,0.0004,ყაზახური ტენგე,6/25/2025,6/26/2025
KZT,100,0.5257,0.0038,ყაზახური ტენგე,6/24/2025,6/25/2025
KZT,100,0.5219,0.0007,ყაზახური ტენგე,6/23/2025,6/24/2025
KZT,100,0.5212,0.0031,ყაზახური ტენგე,6/20/2025,6/21/2025
KZT,100,0.5243,0.0012,ყაზახური ტენგე,6/19/2025,6/20/2025
KZT,100,0.5255,0.0004,ყაზახური ტენგე,6/18/2025,6/19/2025
KZT,100,0.5259,0.0062,ყაზახური ტენგე,6/17/2025,6/18/2025
KZT,100,0.5321,0.0002,ყაზახური ტენგე,6/16/2025,6/17/2025
KZT,100,0.5323,0.0019,ყაზახური ტენგე,6/13/2025,6/14/2025
KZT,100,0.5342,0.0020,ყაზახური ტენგე,6/12/2025,6/13/2025
KZT,100,0.5362,0.0009,ყაზახური ტენგე,6/11/2025,6/12/2025
KZT,100,0.5371,0.0001,ყაზახური ტენგე,6/10/2025,6/11/2025
KZT,100,0.5372,0.0017,ყაზახური ტენგე,6/9/2025,6/10/2025
KZT,100,0.5355,0.0001,ყაზახური ტენგე,6/6/2025,6/7/2025
KZT,100,0.5356,0.0002,ყაზახური ტენგე,6/5/2025,6/6/2025
KZT,100,0.5354,0.0019,ყაზახური ტენგე,6/4/2025,6/5/2025
KZT,100,0.5335,0.0008,ყაზახური ტენგე,6/3/2025,6/4/2025
KZT,100,0.5343,0.0004,ყაზახური ტენგე,6/2/2025,6/3/2025
KZT,100,0.5347,0.0032,ყაზახური ტენგე,5/30/2025,5/31/2025
KZT,100,0.5379,0.0036,ყაზახური ტენგე,5/29/2025,5/30/2025
KZT,100,0.5343,0.0001,ყაზახური ტენგე,5/28/2025,5/29/2025
KZT,100,0.5344,0.0008,ყაზახური ტენგე,5/27/2025,5/28/2025
KZT,100,0.5352,0.0053,ყაზახური ტენგე,5/23/2025,5/24/2025
KZT,100,0.5405,0.0036,ყაზახური ტენგე,5/22/2025,5/23/2025
KZT,100,0.5369,0.0018,ყაზახური ტენგე,5/21/2025,5/22/2025
KZT,100,0.5351,0.0015,ყაზახური ტენგე,5/20/2025,5/21/2025
KZT,100,0.5366,0.0011,ყაზახური ტენგე,5/19/2025,5/20/2025
KZT,100,0.5377,0.0007,ყაზახური ტენგე,5/16/2025,5/17/2025
KZT,100,0.5370,0.0034,ყაზახური ტენგე,5/15/2025,5/16/2025
KZT,100,0.5404,0.0006,ყაზახური ტენგე,5/14/2025,5/15/2025
KZT,100,0.5398,0.0082,ყაზახური ტენგე,5/13/2025,5/14/2025
KZT,100,0.5316,0.0019,ყაზახური ტენგე,5/8/2025,5/9/2025
KZT,100,0.5335,0.0007,ყაზახური ტენგე,5/7/2025,5/8/2025
KZT,100,0.5342,0.0031,ყაზახური ტენგე,5/6/2025,5/7/2025
KZT,100,0.5311,0.0012,ყაზახური ტენგე,5/5/2025,5/6/2025
KZT,100,0.5323,0.0019,ყაზახური ტენგე,5/2/2025,5/3/2025
KZT,100,0.5342,0.0016,ყაზახური ტენგე,5/1/2025,5/2/2025
KZT,100,0.5358,0.0017,ყაზახური ტენგე,4/30/2025,5/1/2025
KZT,100,0.5375,0.0017,ყაზახური ტენგე,4/29/2025,4/30/2025
KZT,100,0.5358,0.0016,ყაზახური ტენგე,4/28/2025,4/29/2025
KZT,100,0.5342,0.0024,ყაზახური ტენგე,4/25/2025,4/26/2025
KZT,100,0.5318,0.0019,ყაზახური ტენგე,4/24/2025,4/25/2025
KZT,100,0.5299,0.0003,ყაზახური ტენგე,4/23/2025,4/24/2025
KZT,100,0.5302,0.0045,ყაზახური ტენგე,4/22/2025,4/23/2025
KZT,100,0.5257,0.0004,ყაზახური ტენგე,4/17/2025,4/18/2025
KZT,100,0.5253,0.0073,ყაზახური ტენგე,4/16/2025,4/17/2025
KZT,100,0.5326,0.0007,ყაზახური ტენგე,4/15/2025,4/16/2025
KZT,100,0.5319,0.0016,ყაზახური ტენგე,4/14/2025,4/15/2025
KZT,100,0.5335,0.0009,ყაზახური ტენგე,4/11/2025,4/12/2025
KZT,100,0.5344,0.0011,ყაზახური ტენგე,4/10/2025,4/11/2025
KZT,100,0.5333,0.0081,ყაზახური ტენგე,4/8/2025,4/9/2025
KZT,100,0.5252,0.0192,ყაზახური ტენგე,4/7/2025,4/8/2025
KZT,100,0.5444,0.0061,ყაზახური ტენგე,4/4/2025,4/5/2025
KZT,100,0.5505,0.0016,ყაზახური ტენგე,4/3/2025,4/4/2025
KZT,100,0.5489,0.0004,ყაზახური ტენგე,4/2/2025,4/3/2025
KZT,100,0.5493,0.0008,ყაზახური ტენგე,4/1/2025,4/2/2025
KZT,100,0.5485,0.0000,ყაზახური ტენგე,3/31/2025,4/1/2025
KZT,100,0.5485,0.0063,ყაზახური ტენგე,3/28/2025,3/29/2025
KZT,100,0.5548,0.0010,ყაზახური ტენგე,3/27/2025,3/28/2025
KZT,100,0.5538,0.0011,ყაზახური ტენგე,3/26/2025,3/27/2025
KZT,100,0.5527,0.0004,ყაზახური ტენგე,3/25/2025,3/26/2025
KZT,100,0.5531,0.0016,ყაზახური ტენგე,3/24/2025,3/25/2025
KZT,100,0.5515,0.0002,ყაზახური ტენგე,3/21/2025,3/22/2025
KZT,100,0.5517,0.0015,ყაზახური ტენგე,3/20/2025,3/21/2025
KZT,100,0.5532,0.0076,ყაზახური ტენგე,3/19/2025,3/20/2025
KZT,100,0.5608,0.0046,ყაზახური ტენგე,3/18/2025,3/19/2025
KZT,100,0.5562,0.0022,ყაზახური ტენგე,3/17/2025,3/18/2025
KZT,100,0.5540,0.0041,ყაზახური ტენგე,3/14/2025,3/15/2025
KZT,100,0.5581,0.0080,ყაზახური ტენგე,3/13/2025,3/14/2025
KZT,100,0.5661,0.0050,ყაზახური ტენგე,3/12/2025,3/13/2025
KZT,100,0.5711,0.0055,ყაზახური ტენგე,3/11/2025,3/12/2025
KZT,100,0.5656,0.0008,ყაზახური ტენგე,3/10/2025,3/11/2025
KZT,100,0.5648,0.0058,ყაზახური ტენგე,3/7/2025,3/8/2025
KZT,100,0.5590,0.0022,ყაზახური ტენგე,3/6/2025,3/7/2025
KZT,100,0.5612,0.0029,ყაზახური ტენგე,3/5/2025,3/6/2025
KZT,100,0.5583,0.0014,ყაზახური ტენგე,3/4/2025,3/5/2025
KZT,100,0.5597,0.0040,ყაზახური ტენგე,2/28/2025,3/1/2025
KZT,100,0.5637,0.0018,ყაზახური ტენგე,2/27/2025,2/28/2025
KZT,100,0.5619,0.0021,ყაზახური ტენგე,2/26/2025,2/27/2025
KZT,100,0.5640,0.0030,ყაზახური ტენგე,2/25/2025,2/26/2025
KZT,100,0.5610,0.0052,ყაზახური ტენგე,2/24/2025,2/25/2025
KZT,100,0.5558,0.0067,ყაზახური ტენგე,2/21/2025,2/22/2025
KZT,100,0.5625,0.0026,ყაზახური ტენგე,2/20/2025,2/21/2025
KZT,100,0.5599,0.0048,ყაზახური ტენგე,2/19/2025,2/20/2025
KZT,100,0.5647,0.0010,ყაზახური ტენგე,2/18/2025,2/19/2025
KZT,100,0.5657,0.0039,ყაზახური ტენგე,2/17/2025,2/18/2025
KZT,100,0.5696,0.0044,ყაზახური ტენგე,2/14/2025,2/15/2025
KZT,100,0.5652,0.0077,ყაზახური ტენგე,2/13/2025,2/14/2025
KZT,100,0.5575,0.0044,ყაზახური ტენგე,2/12/2025,2/13/2025
KZT,100,0.5531,0.0072,ყაზახური ტენგე,2/11/2025,2/12/2025
KZT,100,0.5459,0.0019,ყაზახური ტენგე,2/10/2025,2/11/2025
KZT,100,0.5478,0.0017,ყაზახური ტენგე,2/7/2025,2/8/2025
KZT,100,0.5461,0.0003,ყაზახური ტენგე,2/6/2025,2/7/2025
KZT,100,0.5464,0.0001,ყაზახური ტენგე,2/5/2025,2/6/2025
KZT,100,0.5465,0.0030,ყაზახური ტენგე,2/4/2025,2/5/2025
KZT,100,0.5435,0.0072,ყაზახური ტენგე,2/3/2025,2/4/2025
KZT,100,0.5507,0.0036,ყაზახური ტენგე,1/31/2025,2/1/2025
KZT,100,0.5543,0.0021,ყაზახური ტენგე,1/30/2025,1/31/2025
KZT,100,0.5564,0.0002,ყაზახური ტენგე,1/29/2025,1/30/2025
KZT,100,0.5562,0.0024,ყაზახური ტენგე,1/28/2025,1/29/2025
KZT,100,0.5586,0.0012,ყაზახური ტენგე,1/27/2025,1/28/2025
KZT,100,0.5574,0.0082,ყაზახური ტენგე,1/24/2025,1/25/2025
KZT,100,0.5492,0.0010,ყაზახური ტენგე,1/23/2025,1/24/2025
KZT,100,0.5502,0.0067,ყაზახური ტენგე,1/22/2025,1/23/2025
KZT,100,0.5435,0.0063,ყაზახური ტენგე,1/21/2025,1/22/2025
KZT,100,0.5372,0.0015,ყაზახური ტენგე,1/20/2025,1/21/2025
KZT,100,0.5357,0.0004,ყაზახური ტენგე,1/17/2025,1/18/2025
KZT,100,0.5361,0.0006,ყაზახური ტენგე,1/16/2025,1/17/2025
KZT,100,0.5367,0.0002,ყაზახური ტენგე,1/15/2025,1/16/2025
KZT,100,0.5369,0.0024,ყაზახური ტენგე,1/14/2025,1/15/2025
KZT,100,0.5345,0.0025,ყაზახური ტენგე,1/13/2025,1/14/2025
KZT,100,0.5370,0.0030,ყაზახური ტენგე,1/10/2025,1/11/2025
KZT,100,0.5400,0.0007,ყაზახური ტენგე,1/9/2025,1/10/2025
KZT,100,0.5393,0.0060,ყაზახური ტენგე,1/8/2025,1/9/2025
KZT,100,0.5333,0.0027,ყაზახური ტენგე,1/6/2025,1/7/2025
KZT,100,0.5360,0.0000,ყაზახური ტენგე,1/3/2025,1/4/2025
KZT,100,0.5360,0.0007,ყაზახური ტენგე,12/31/2024,1/1/2025
KZT,100,0.5367,0.0014,ყაზახური ტენგე,12/30/2024,12/31/2024
KZT,100,0.5353,0.0065,ყაზახური ტენგე,12/27/2024,12/28/2024
KZT,100,0.5418,0.0030,ყაზახური ტენგე,12/26/2024,12/27/2024
KZT,100,0.5448,0.0003,ყაზახური ტენგე,12/25/2024,12/26/2024
KZT,100,0.5445,0.0073,ყაზახური ტენგე,12/24/2024,12/25/2024
KZT,100,0.5372,0.0016,ყაზახური ტენგე,12/23/2024,12/24/2024
KZT,100,0.5356,0.0006,ყაზახური ტენგე,12/20/2024,12/21/2024
KZT,100,0.5362,0.0005,ყაზახური ტენგე,12/19/2024,12/20/2024
KZT,100,0.5367,0.0005,ყაზახური ტენგე,12/18/2024,12/19/2024
KZT,100,0.5362,0.0015,ყაზახური ტენგე,12/17/2024,12/18/2024
KZT,100,0.5377,0.0051,ყაზახური ტენგე,12/16/2024,12/17/2024
KZT,100,0.5428,0.0029,ყაზახური ტენგე,12/13/2024,12/14/2024
KZT,100,0.5457,0.0004,ყაზახური ტენგე,12/12/2024,12/13/2024
KZT,100,0.5453,0.0025,ყაზახური ტენგე,12/11/2024,12/12/2024
KZT,100,0.5478,0.0015,ყაზახური ტენგე,12/10/2024,12/11/2024
KZT,100,0.5493,0.0047,ყაზახური ტენგე,12/9/2024,12/10/2024
KZT,100,0.5446,0.0041,ყაზახური ტენგე,12/6/2024,12/7/2024
KZT,100,0.5405,0.0025,ყაზახური ტენგე,12/5/2024,12/6/2024
KZT,100,0.5430,0.0058,ყაზახური ტენგე,12/4/2024,12/5/2024
KZT,100,0.5488,0.0060,ყაზახური ტენგე,12/3/2024,12/4/2024
KZT,100,0.5428,0.0063,ყაზახური ტენგე,12/2/2024,12/3/2024
KZT,100,0.5365,0.0042,ყაზახური ტენგე,11/29/2024,11/30/2024
KZT,100,0.5323,0.0156,ყაზახური ტენგე,11/28/2024,11/29/2024
KZT,100,0.5479,0.0017,ყაზახური ტენგე,11/27/2024,11/28/2024
KZT,100,0.5496,0.0003,ყაზახური ტენგე,11/26/2024,11/27/2024
KZT,100,0.5499,0.0015,ყაზახური ტენგე,11/25/2024,11/26/2024
KZT,100,0.5484,0.0061,ყაზახური ტენგე,11/22/2024,11/23/2024
KZT,100,0.5545,0.0004,ყაზახური ტენგე,11/21/2024,11/22/2024
KZT,100,0.5549,0.0036,ყაზახური ტენგე,11/20/2024,11/21/2024
KZT,100,0.5513,0.0034,ყაზახური ტენგე,11/19/2024,11/20/2024
KZT,100,0.5479,0.0024,ყაზახური ტენგე,11/18/2024,11/19/2024
KZT,100,0.5503,0.0021,ყაზახური ტენგე,11/15/2024,11/16/2024
KZT,100,0.5524,0.0034,ყაზახური ტენგე,11/14/2024,11/15/2024
KZT,100,0.5558,0.0039,ყაზახური ტენგე,11/13/2024,11/14/2024
KZT,100,0.5519,0.0007,ყაზახური ტენგე,11/12/2024,11/13/2024
KZT,100,0.5526,0.0011,ყაზახური ტენგე,11/11/2024,11/12/2024
KZT,100,0.5537,0.0015,ყაზახური ტენგე,11/8/2024,11/9/2024
KZT,100,0.5552,0.0017,ყაზახური ტენგე,11/7/2024,11/8/2024
KZT,100,0.5535,0.0033,ყაზახური ტენგე,11/6/2024,11/7/2024
KZT,100,0.5568,0.0017,ყაზახური ტენგე,11/5/2024,11/6/2024
KZT,100,0.5585,0.0006,ყაზახური ტენგე,11/4/2024,11/5/2024
KZT,100,0.5579,0.0039,ყაზახური ტენგე,11/1/2024,11/2/2024
KZT,100,0.5618,0.0007,ყაზახური ტენგე,10/31/2024,11/1/2024
KZT,100,0.5625,0.0029,ყაზახური ტენგე,10/30/2024,10/31/2024
KZT,100,0.5596,0.0032,ყაზახური ტენგე,10/29/2024,10/30/2024
KZT,100,0.5564,0.0028,ყაზახური ტენგე,10/28/2024,10/29/2024
KZT,100,0.5592,0.0012,ყაზახური ტენგე,10/25/2024,10/26/2024
KZT,100,0.5604,0.0014,ყაზახური ტენგე,10/24/2024,10/25/2024
KZT,100,0.5590,0.0026,ყაზახური ტენგე,10/23/2024,10/24/2024
KZT,100,0.5616,0.0028,ყაზახური ტენგე,10/22/2024,10/23/2024
KZT,100,0.5644,0.0021,ყაზახური ტენგე,10/21/2024,10/22/2024
KZT,100,0.5623,0.0050,ყაზახური ტენგე,10/18/2024,10/19/2024
KZT,100,0.5573,0.0018,ყაზახური ტენგე,10/17/2024,10/18/2024
KZT,100,0.5555,0.0035,ყაზახური ტენგე,10/16/2024,10/17/2024
KZT,100,0.5590,0.0041,ყაზახური ტენგე,10/15/2024,10/16/2024
KZT,100,0.5631,0.0116,ყაზახური ტენგე,10/11/2024,10/12/2024
KZT,100,0.5515,0.0052,ყაზახური ტენგე,10/10/2024,10/11/2024
KZT,100,0.5567,0.0024,ყაზახური ტენგე,10/9/2024,10/10/2024
KZT,100,0.5591,0.0071,ყაზახური ტენგე,10/8/2024,10/9/2024
KZT,100,0.5662,0.0007,ყაზახური ტენგე,10/7/2024,10/8/2024
KZT,100,0.5669,0.0003,ყაზახური ტენგე,10/4/2024,10/5/2024
KZT,100,0.5666,0.0007,ყაზახური ტენგე,10/3/2024,10/4/2024
KZT,100,0.5659,0.0022,ყაზახური ტენგე,10/2/2024,10/3/2024
KZT,100,0.5681,0.0001,ყაზახური ტენგე,10/1/2024,10/2/2024
KZT,100,0.5680,0.0014,ყაზახური ტენგე,9/30/2024,10/1/2024
KZT,100,0.5694,0.0006,ყაზახური ტენგე,9/27/2024,9/28/2024
KZT,100,0.5700,0.0003,ყაზახური ტენგე,9/26/2024,9/27/2024
KZT,100,0.5703,0.0016,ყაზახური ტენგე,9/25/2024,9/26/2024
KZT,100,0.5687,0.0020,ყაზახური ტენგე,9/24/2024,9/25/2024
KZT,100,0.5667,0.0025,ყაზახური ტენგე,9/23/2024,9/24/2024
KZT,100,0.5692,0.0004,ყაზახური ტენგე,9/20/2024,9/21/2024
KZT,100,0.5688,0.0019,ყაზახური ტენგე,9/19/2024,9/20/2024
KZT,100,0.5669,0.0044,ყაზახური ტენგე,9/18/2024,9/19/2024
KZT,100,0.5625,0.0004,ყაზახური ტენგე,9/17/2024,9/18/2024
KZT,100,0.5621,0.0002,ყაზახური ტენგე,9/16/2024,9/17/2024
KZT,100,0.5623,0.0001,ყაზახური ტენგე,9/13/2024,9/14/2024
KZT,100,0.5622,0.0026,ყაზახური ტენგე,9/12/2024,9/13/2024
KZT,100,0.5648,0.0002,ყაზახური ტენგე,9/11/2024,9/12/2024
KZT,100,0.5646,0.0017,ყაზახური ტენგე,9/10/2024,9/11/2024
KZT,100,0.5629,0.0011,ყაზახური ტენგე,9/9/2024,9/10/2024
KZT,100,0.5618,0.0030,ყაზახური ტენგე,9/6/2024,9/7/2024
KZT,100,0.5588,0.0010,ყაზახური ტენგე,9/5/2024,9/6/2024
KZT,100,0.5578,0.0016,ყაზახური ტენგე,9/4/2024,9/5/2024
KZT,100,0.5562,0.0011,ყაზახური ტენგე,9/3/2024,9/4/2024
KZT,100,0.5573,0.0012,ყაზახური ტენგე,9/2/2024,9/3/2024
KZT,100,0.5585,0.0006,ყაზახური ტენგე,8/30/2024,8/31/2024
KZT,100,0.5591,0.0030,ყაზახური ტენგე,8/29/2024,8/30/2024
KZT,100,0.5621,0.0030,ყაზახური ტენგე,8/27/2024,8/28/2024
KZT,100,0.5591,0.0009,ყაზახური ტენგე,8/26/2024,8/27/2024
KZT,100,0.5582,0.0068,ყაზახური ტენგე,8/23/2024,8/24/2024
KZT,100,0.5650,0.0020,ყაზახური ტენგე,8/22/2024,8/23/2024
KZT,100,0.5670,0.0004,ყაზახური ტენგე,8/21/2024,8/22/2024
KZT,100,0.5666,0.0051,ყაზახური ტენგე,8/20/2024,8/21/2024
KZT,100,0.5615,0.0000,ყაზახური ტენგე,8/19/2024,8/20/2024
KZT,100,0.5615,0.0006,ყაზახური ტენგე,8/16/2024,8/17/2024
KZT,100,0.5615,0.0006,ყაზახური ტენგე,8/16/2024,8/17/2024
KZT,100,0.5621,0.0008,ყაზახური ტენგე,8/15/2024,8/16/2024
KZT,100,0.5613,0.0005,ყაზახური ტენგე,8/14/2024,8/15/2024
KZT,100,0.5618,0.0000,ყაზახური ტენგე,8/13/2024,8/14/2024
KZT,100,0.5618,0.0023,ყაზახური ტენგე,8/12/2024,8/13/2024
KZT,100,0.5641,0.0028,ყაზახური ტენგე,8/9/2024,8/10/2024
KZT,100,0.5669,0.0000,ყაზახური ტენგე,8/8/2024,8/9/2024
KZT,100,0.5669,0.0021,ყაზახური ტენგე,8/7/2024,8/8/2024
KZT,100,0.5648,0.0004,ყაზახური ტენგე,8/6/2024,8/7/2024
KZT,100,0.5652,0.0052,ყაზახური ტენგე,8/5/2024,8/6/2024
KZT,100,0.5704,0.0014,ყაზახური ტენგე,8/2/2024,8/3/2024
KZT,100,0.5718,0.0000,ყაზახური ტენგე,8/1/2024,8/2/2024
KZT,100,0.5718,0.0012,ყაზახური ტენგე,7/31/2024,8/1/2024
KZT,100,0.5730,0.0009,ყაზახური ტენგე,7/30/2024,7/31/2024
KZT,100,0.5721,0.0003,ყაზახური ტენგე,7/29/2024,7/30/2024
KZT,100,0.5718,0.0004,ყაზახური ტენგე,7/26/2024,7/27/2024
KZT,100,0.5722,0.0008,ყაზახური ტენგე,7/25/2024,7/26/2024
KZT,100,0.5730,0.0017,ყაზახური ტენგე,7/24/2024,7/25/2024
KZT,100,0.5747,0.0019,ყაზახური ტენგე,7/23/2024,7/24/2024
KZT,100,0.5728,0.0061,ყაზახური ტენგე,7/22/2024,7/23/2024
KZT,100,0.5728,0.0061,ყაზახური ტენგე,7/22/2024,7/23/2024
KZT,100,0.5667,0.0022,ყაზახური ტენგე,7/19/2024,7/20/2024
